From Number,To Number,From Name,To Name,Circuit,Branch Device Type,R,X,B,Lim A MVA,Lim B MVA,Lim C MVA
238,261,F-22,F-45,1,Line,0,0.05575,0,0,0,0
238,264,F-22,F-49,1,Line,0,0.02362,0,0,0,0
247,239,F-31,F-23,1,Line,0,0.05866,0,0,0,0
239,249,F-23,F-33,1,Line,0,0.04458,0,0,0,0
239,251,F-23,F-35,1,Line,0,0.00834,0,0,0,0
240,241,F-24,F_Moulai,1,Line,0,0.08608,0,0,0,0
241,254,F_Moulai,F-38,1,Line,0,0.04911,0,0,0,0
241,255,F_Moulai,F_Vigy,1,Line,0,0.01197,0,0,0,0
554,241,B_Aubang,F_Moulai,1,Line,0,0.05988,0,381,0,0
242,246,F-26,F-30,1,Line,0,0.01755,0,0,0,0
243,262,F-27,F-46/47,1,Line,0,0.01355,0,0,0,0
244,255,F-28,F_Vigy,1,Line,0,0.00501,0,0,0,0
255,244,F_Vigy,F-28,2,Line,0,0.00665,0,0,0,0
246,245,F-30,F-29,1,Line,0,0.03607,0,0,0,0
245,258,F-29,F-42,1,Line,0,0.03356,0,0,0,0
246,258,F-30,F-42,1,Line,0,0.04079,0,0,0,0
247,264,F-31,F-49,1,Line,0,0.04246,0,0,0,0
248,258,F-32,F-42,1,Line,0,0.01193,0,0,0,0
249,256,F-33,F-40,1,Line,0,0.03178,0,0,0,0
250,266,F-34,F-51,1,Line,0,0.00951,0,0,0,0
305,250,F-90,F-34,1,Line,0,0.02157,0,0,0,0
252,259,F-36,F-43,1,Line,0,0.06674,0,0,0,0
258,253,F-42,F-37,1,Line,0,0.04913,0,0,0,0
253,268,F-37,F-53,1,Line,0,0.0461,0,0,0,0
254,255,F-38,F_Vigy,1,Line,0,0.01435,0,0,0,0
254,255,F-38,F_Vigy,2,Line,0,0.01769,0,0,0,0
254,278,F-38,F-63,1,Line,0,0.05267,0,0,0,0
255,257,F_Vigy,F-41,1,Line,0,0.04845,0,0,0,0
255,257,F_Vigy,F-41,2,Line,0,0.01553,0,0,0,0
255,278,F_Vigy,F-63,1,Line,0,0.00994,0,0,0,0
255,278,F_Vigy,F-63,2,Line,0,0.00859,0,0,0,0
255,947,F_Vigy,D_185,1,Line,0,0.01223,0,2340,0,0
256,264,F-40,F-49,1,Line,0,0.02262,0,0,0,0
256,272,F-40,F-57,1,Line,0,0.08825,0,0,0,0
256,289,F-40,F-74,1,Line,0,0.01232,0,0,0,0
257,263,F-41,F-48,1,Line,0,0.02526,0,0,0,0
257,287,F-41,F-72,1,Line,0,0.03858,0,0,0,0
948,257,D-185,F-41,1,Line,0,0.04365,0,1000,0,0
258,265,F-42,F-50,1,Line,0,0.03124,0,0,0,0
258,269,F-42,F-54,1,Line,0,0.01962,0,0,0,0
258,277,F-42,F-62,1,Line,0,0.00802,0,0,0,0
262,259,F-46/47,F-43,1,Line,0,0.01556,0,0,0,0
267,259,F-52,F-43,1,Line,0,0.0142,0,0,0,0
259,270,F-43,F-55,1,Line,0,0.06358,0,0,0,0
264,260,F-49,F-44,1,Line,0,0.00604,0,0,0,0
261,276,F-45,F-61,1,Line,0,0.0366,0,0,0,0
302,262,F-87,F-46/47,1,Line,0,0.03207,0,0,0,0
263,281,F-48,F-66,1,Line,0,0.05696,0,0,0,0
264,272,F-49,F-57,1,Line,0,0.00572,0,0,0,0
272,264,F-57,F-49,2,Line,0,0.00644,0,0,0,0
264,274,F-49,F-59,1,Line,0,0.01093,0,0,0,0
269,265,F-54,F-50,1,Line,0,0.02825,0,0,0,0
269,266,F-54,F-51,1,Line,0,0.01735,0,0,0,0
271,267,F-56,F-52,1,Line,0,0.04119,0,0,0,0
268,282,F-53,F-67,1,Line,0,0.06379,0,0,0,0
269,295,F-54,F-80,1,Line,0,0.05715,0,0,0,0
284,270,F-69,F-55,1,Line,0,0.03847,0,0,0,0
272,274,F-57,F-59,1,Line,0,0.0197,0,0,0,0
272,274,F-57,F-59,2,Line,0,0.02421,0,0,0,0
272,279,F-57,F-64,1,Line,0,0.02892,0,0,0,0
272,289,F-57,F-74,1,Line,0,0.02149,0,0,0,0
273,286,F-58,F-71,1,Line,0,0.04162,0,0,0,0
286,273,F-71,F-58,2,Line,0,0.02104,0,0,0,0
274,282,F-59,F-67,1,Line,0,0.00779,0,0,0,0
282,274,F-67,F-59,2,Line,0,0.01908,0,0,0,0
275,282,F-60,F-67,1,Line,0,0.0227,0,1000,0,0
275,291,F-60,F-76,1,Line,0,0.0227,0,0,0,0
276,294,F-61,F-79,1,Line,0,0.04237,0,0,0,0
277,282,F-62,F-67,1,Line,0,0.0145,0,0,0,0
278,283,F-63,F-68,1,Line,0,0.04192,0,0,0,0
283,278,F-68,F-63,2,Line,0,0.14096,0,0,0,0
278,286,F-63,F-71,1,Line,0,0.0646,0,0,0,0
278,298,F-63,F-83,1,Line,0,0.01143,0,0,0,0
278,308,F-63,F-93,1,Line,0,0.08067,0,0,0,0
279,302,F-64,F-87,1,Line,0,0.0304,0,0,0,0
280,282,F-65,F-67,1,Line,0,0.01701,0,0,0,0
281,286,F-66,F-71,1,Line,0,0.05241,0,0,0,0
282,293,F-67,F-78,1,Line,0,0.01654,0,0,0,0
294,282,F-79,F-67,1,Line,0,0.12774,0,0,0,0
296,282,F-81,F-67,1,Line,0,0.01244,0,0,0,0
284,283,F-69,F-68,1,Line,0,0.05783,0,0,0,0
283,290,F-68,F-75,1,Line,0,0.05026,0,0,0,0
302,283,F-87,F-68,1,Line,0,0.04327,0,0,0,0
289,285,F-74,F-70,1,Line,0,0.05367,0,0,0,0
285,304,F-70,F-89,1,Line,0,0.06839,0,0,0,0
286,315,F-71,F-100,1,Line,0,0.03115,0,0,0,0
286,315,F-71,F-100,2,Line,0,0.06921,0,0,0,0
286,327,F-71,F_113,1,Line,0,0.03171,0,0,0,0
287,308,F-72,F-93,1,Line,0,0.04671,0,0,0,0
311,287,F-96,F-72,1,Line,0,0.24166,0,0,0,0
288,309,F-73,F-94,1,Line,0,0.07722,0,0,0,0
310,288,F-95,F-73,1,Line,0,0.11752,0,0,0,0
296,289,F-81,F-74,1,Line,0,0.02591,0,0,0,0
289,304,F-74,F-89,1,Line,0,0.01721,0,0,0,0
289,313,F-74,F-98,1,Line,0,0.01054,0,0,0,0
290,311,F-75,F-96,1,Line,0,0.06392,0,0,0,0
291,297,F-76,F-82,1,Line,0,0.01586,0,0,0,0
296,292,F-81,F-77,1,Line,0,0.01537,0,0,0,0
295,294,F-80,F-79,1,Line,0,0.13086,0,0,0,0
294,321,F-79,F-106,1,Line,0,0.06199,0,0,0,0
305,295,F-90,F-80,1,Line,0,0.0833,0,0,0,0
295,332,F-80,F-117,1,Line,0,0.08714,0,0,0,0
296,313,F-81,F-98,1,Line,0,0.01581,0,0,0,0
296,329,F-81,F-114,1,Line,0,0.01243,0,0,0,0
296,333,F-81,F-118,1,Line,0,0.03842,0,0,0,0
333,296,F-118,F-81,2,Line,0,0.0134,0,0,0,0
302,298,F-87,F-83,1,Line,0,0.04102,0,0,0,0
308,298,F-93,F-83,1,Line,0,0.00515,0,0,0,0
299,310,F-84,F-95,1,Line,0,0.02803,0,0,0,0
303,300,F-88,F-85,1,Line,0,0.03764,0,0,0,0
300,305,F-85,F-90,1,Line,0,0.09897,0,0,0,0
300,328,F-85,F-113,1,Line,0,0.10727,0,0,0,0
301,312,F-86,F-97,1,Line,0,0.03686,0,0,0,0
316,301,F-101,F-86,1,Line,0,0.06893,0,0,0,0
302,304,F-87,F-89,1,Line,0,0.0057,0,0,0,0
302,311,F-87,F-96,1,Line,0,0.01269,0,0,0,0
302,313,F-87,F-98,1,Line,0,0.01839,0,0,0,0
302,364,F-87,F-149,1,Line,0,0.03109,0,0,0,0
309,303,F-94,F-88,1,Line,0,0.05204,0,0,0,0
328,305,F-113,F-90,1,Line,0,0.01236,0,0,0,0
306,307,F-91,F-92,1,Line,0,0.02237,0,0,0,0
306,307,F-91,F-92,2,Line,0,0.061,0,0,0,0
307,310,F-92,F-95,1,Line,0,0.03229,0,0,0,0
307,330,F-92,F-115,1,Line,0,0.06263,0,0,0,0
307,330,F-92,F-115,2,Line,0,0.05921,0,0,0,0
369,307,F-154/15,F-92,1,Line,0,0.05158,0,0,0,0
308,316,F-93,F-101,1,Line,0,0.01973,0,0,0,0
319,308,F-104,F-93,1,Line,0,0.04204,0,0,0,0
308,322,F-93,F-107,1,Line,0,0.02055,0,0,0,0
309,328,F-94,F-113,1,Line,0,0.04912,0,0,0,0
311,317,F-96,F-102,1,Line,0,0.03472,0,0,0,0
311,325,F-96,F-110,1,Line,0,0.09183,0,0,0,0
364,311,F-149,F-96,1,Line,0,0.04797,0,0,0,0
312,322,F-97,F-107,1,Line,0,0.03387,0,0,0,0
313,320,F-98,F-105,1,Line,0,0.03225,0,0,0,0
326,313,F-111,F-98,1,Line,0,0.06266,0,0,0,0
340,313,F-125,F-98,1,Line,0,0.03624,0,0,0,0
313,348,F-98,F-133,1,Line,0,0.0154,0,0,0,0
348,313,F-133,F-98,2,Line,0,0.0363,0,0,0,0
333,314,F-118,F-99,1,Line,0,0.03209,0,0,0,0
315,327,F-100,F_113,1,Line,0,0.02966,0,0,0,0
316,323,F-101,F-108,1,Line,0,0.01794,0,0,0,0
317,339,F-102,F-124,1,Line,0,0.0948,0,0,0,0
318,321,F-103,F-106,1,Line,0,0.03594,0,0,0,0
335,320,F-120,F-105,1,Line,0,0.03315,0,0,0,0
321,343,F-106,F-128,1,Line,0,0.06137,0,0,0,0
327,322,F_113,F-107,1,Line,0,0.00607,0,0,0,0
333,324,F-118,F-109,1,Line,0,0.02746,0,0,0,0
325,334,F-110,F-119,1,Line,0,0.05909,0,0,0,0
340,326,F-125,F-111,1,Line,0,0.05007,0,0,0,0
327,344,F_113,F_Sieren,1,Line,0,0.00642,0,0,0,0
327,344,F_113,F_Sieren,2,Line,0,0.01598,0,0,0,0
327,984,F_113,D_Eichst,1,Line,0,0.00416,0,1790,0,0
328,343,F-113,F-128,1,Line,0,0.0358,0,0,0,0
328,351,F-113,F-136,1,Line,0,0.00898,0,0,0,0
369,328,F-154/15,F-113,1,Line,0,0.1114,0,0,0,0
333,329,F-118,F-114,1,Line,0,0.00965,0,0,0,0
329,348,F-114,F-133,1,Line,0,0.00843,0,0,0,0
329,357,F-114,F-142,1,Line,0,0.01701,0,0,0,0
341,330,F-126,F-115,1,Line,0,0.03805,0,0,0,0
330,345,F-115,F-130,1,Line,0,0.08952,0,0,0,0
331,343,F-116,F-128,1,Line,0,0.01978,0,0,0,0
332,361,F-117,F-146,1,Line,0,0.0858,0,0,0,0
333,347,F-118,F-132,1,Line,0,0.01543,0,0,0,0
333,352,F-118,F-137,1,Line,0,0.01261,0,0,0,0
334,346,F-119,F-131,1,Line,0,0.099,0,0,0,0
335,348,F-120,F-133,1,Line,0,0.03759,0,0,0,0
336,344,F-121,F_Sieren,1,Line,0,0.04156,0,0,0,0
344,336,F_Sieren,F-121,2,Line,0,0.01937,0,0,0,0
343,337,F-128,F-122,1,Line,0,0.05243,0,0,0,0
345,338,F-130,F-123,1,Line,0,0.1245,0,0,0,0
338,362,F-123,F-147,1,Line,0,0.10445,0,0,0,0
339,364,F-124,F-149,1,Line,0,0.09294,0,0,0,0
342,340,F-127,F-125,1,Line,0,0.01585,0,0,0,0
349,340,F-134,F-125,1,Line,0,0.04932,0,0,0,0
340,364,F-125,F-149,1,Line,0,0.04288,0,0,0,0
345,341,F-130,F-126,1,Line,0,0.06672,0,0,0,0
358,342,F-143,F-127,1,Line,0,0.05017,0,0,0,0
359,343,F-144,F-128,1,Line,0,0.01109,0,0,0,0
343,370,F-128,F-157,1,Line,0,0.046,0,0,0,0
344,350,F_Sieren,F-135,1,Line,0,0.07446,0,0,0,0
350,344,F-135,F_Sieren,2,Line,0,0.08247,0,0,0,0
344,356,F_Sieren,F_Mambel,1,Line,0,0.02112,0,0,0,0
344,559,F_Sieren,CH_laufe,1,Line,0,0.01203,0,1260,0,0
344,561,F_Sieren,CH_aspha,1,Line,0,0.01598,0,1490,0,0
566,344,CH_Basse,F_Sieren,1,Line,0,0.01377,0,1320,0,0
345,353,F-130,F-138,1,Line,0,0.0744,0,0,0,0
345,362,F-130,F-147,1,Line,0,0.15076,0,0,0,0
346,350,F-131,F-135,1,Line,0,0.07146,0,0,0,0
347,352,F-132,F-137,1,Line,0,0.00557,0,0,0,0
347,386,F-132,F-173,1,Line,0,0.14582,0,0,0,0
347,396,F-132,F-183,1,Line,0,0.1865,0,0,0,0
348,378,F-133,F-165,1,Line,0,0.03535,0,0,0,0
378,348,F-165,F-133,2,Line,0,0.03817,0,0,0,0
348,379,F-133,F-166,1,Line,0,0.14433,0,0,0,0
364,349,F-149,F-134,1,Line,0,0.08099,0,0,0,0
350,356,F-135,F_Mambel,1,Line,0,0.01905,0,0,0,0
350,356,F-135,F_Mambel,2,Line,0,0.02844,0,0,0,0
351,369,F-136,F-154/15,1,Line,0,0.01225,0,0,0,0
352,354,F-137,F-139,1,Line,0,0.00691,0,0,0,0
352,396,F-137,F-183,1,Line,0,0.05305,0,0,0,0
353,362,F-138,F-147,1,Line,0,0.06923,0,0,0,0
354,355,F-139,F-140,1,Line,0,0.00671,0,0,0,0
359,355,F-144,F-140,1,Line,0,0.00941,0,0,0,0
356,363,F_Mambel,F-148,1,Line,0,0.03342,0,0,0,0
376,356,F-163,F_Mambel,1,Line,0,0.11627,0,0,0,0
356,407,F_Mambel,F-195,1,Line,0,0.06628,0,0,0,0
356,566,F_Mambel,CH_Basse,1,Line,0,0.03526,0,1320,0,0
357,379,F-142,F-166,1,Line,0,0.01554,0,0,0,0
358,367,F-143,F-152,1,Line,0,0.0352,0,0,0,0
359,366,F-144,F-151,1,Line,0,0.00521,0,0,0,0
372,359,F-159,F-144,1,Line,0,0.01842,0,0,0,0
364,360,F-149,F-145,1,Line,0,0.04482,0,0,0,0
361,372,F-146,F-159,1,Line,0,0.02882,0,0,0,0
362,369,F-147,F-154/15,1,Line,0,0.01599,0,0,0,0
362,369,F-147,F-154/15,2,Line,0,0.01549,0,0,0,0
363,381,F-148,F-168,1,Line,0,0.06282,0,0,0,0
364,365,F-149,F-150,1,Line,0,0.03992,0,0,0,0
371,364,F-158,F-149,1,Line,0,0.11682,0,0,0,0
364,380,F-149,F-167,1,Line,0,0.01053,0,0,0,0
389,364,F-176,F-149,1,Line,0,0.03231,0,0,0,0
364,407,F-149,F-195,1,Line,0,0.07201,0,0,0,0
407,364,F-195,F-149,2,Line,0,0.03555,0,0,0,0
371,365,F-158,F-150,1,Line,0,0.06067,0,0,0,0
370,366,F-157,F-151,1,Line,0,0.01157,0,0,0,0
367,379,F-152,F-166,1,Line,0,0.06521,0,0,0,0
369,368,F-154/15,F-153,1,Line,0,0.02157,0,0,0,0
372,369,F-159,F-154/15,1,Line,0,0.03562,0,0,0,0
369,373,F-154/15,F-160,1,Line,0,0.03627,0,0,0,0
369,373,F-154/15,F-160,2,Line,0,0.01653,0,0,0,0
370,372,F-157,F-159,1,Line,0,0.00738,0,0,0,0
371,382,F-158,F-169,1,Line,0,0.07658,0,0,0,0
371,384,F-158,F-171,1,Line,0,0.05946,0,0,0,0
372,377,F-159,F-164,1,Line,0,0.0927,0,0,0,0
377,372,F-164,F-159,2,Line,0,0.10344,0,0,0,0
372,383,F-159,F-170,1,Line,0,0.1042,0,0,0,0
383,372,F-170,F-159,2,Line,0,0.10382,0,0,0,0
388,372,F-175,F-159,1,Line,0,0.00965,0,0,0,0
373,375,F-160,F-162,1,Line,0,0.05551,0,0,0,0
373,377,F-160,F-164,1,Line,0,0.09683,0,0,0,0
373,385,F-160,F-172,1,Line,0,0.06108,0,0,0,0
374,378,F-161,F-165,1,Line,0,0.08272,0,0,0,0
377,375,F-164,F-162,1,Line,0,0.04377,0,0,0,0
377,403,F-164,F-190/19,1,Line,0,0.11978,0,0,0,0
378,396,F-165,F-183,1,Line,0,0.11673,0,0,0,0
396,378,F-183,F-165,2,Line,0,0.03704,0,0,0,0
405,378,F-193,F-165,1,Line,0,0.02351,0,0,0,0
445,378,F-234,F-165,1,Line,0,0.07714,0,0,0,0
405,379,F-193,F-166,1,Line,0,0.015,0,0,0,0
380,387,F-167,F-174,1,Line,0,0.00652,0,0,0,0
381,407,F-168,F-195,1,Line,0,0.0943,0,0,0,0
389,382,F-176,F-169,1,Line,0,0.02058,0,0,0,0
383,393,F-170,F-180,1,Line,0,0.04043,0,0,0,0
383,396,F-170,F-183,1,Line,0,0.13395,0,0,0,0
384,394,F-171,F-181,1,Line,0,0.03696,0,0,0,0
385,391,F-172,F-178,1,Line,0,0.033,0,0,0,0
386,396,F-173,F-183,1,Line,0,0.05746,0,0,0,0
387,389,F-174,F-176,1,Line,0,0.03768,0,0,0,0
390,387,F-177,F-174,1,Line,0,0.04496,0,0,0,0
387,400,F-174,F-187,1,Line,0,0.01038,0,0,0,0
388,408,F-175,F-196,1,Line,0,0.01653,0,0,0,0
390,389,F-177,F-176,1,Line,0,0.07635,0,0,0,0
389,427,F-176,F-215,1,Line,0,0.12583,0,0,0,0
409,391,F-197,F-178,1,Line,0,0.09642,0,0,0,0
405,392,F-193,F-179,1,Line,0,0.02732,0,0,0,0
393,398,F-180,F-185,1,Line,0,0.02384,0,0,0,0
402,394,F-189,F-181,1,Line,0,0.03976,0,0,0,0
394,407,F-181,F-195,1,Line,0,0.04641,0,0,0,0
395,404,F-182,F_Cornie,1,Line,0,0.01726,0,0,0,0
398,396,F-185,F-183,1,Line,0,0.01871,0,0,0,0
399,396,F-186,F-183,1,Line,0,0.10348,0,0,0,0
396,413,F-183,F-201,1,Line,0,0.04738,0,0,0,0
396,415,F-183,F-203,1,Line,0,0.06231,0,0,0,0
396,420,F-183,F-208,1,Line,0,0.09595,0,0,0,0
421,396,F-209,F-183,1,Line,0,0.03708,0,0,0,0
438,396,F-227,F-183,1,Line,0,0.1503,0,0,0,0
396,466,F-183,F-255,1,Line,0,0.09254,0,0,0,0
407,397,F-195,F_BoisTo,1,Line,0,0.00447,0,0,0,0
397,589,F_BoisTo,CH-33,1,Line,0,0.0103,0,1470,0,0
397,602,F_BoisTo,CH_verbo,1,Line,0,0.00502,0,1400,0,0
408,398,F-196,F-185,1,Line,0,0.02586,0,0,0,0
399,401,F-186,F-188,1,Line,0,0.02776,0,0,0,0
400,416,F-187,F-204,1,Line,0,0.00851,0,0,0,0
401,405,F-188,F-193,1,Line,0,0.0515,0,0,0,0
402,407,F-189,F-195,1,Line,0,0.05062,0,0,0,0
403,408,F-190/19,F-196,1,Line,0,0.02757,0,0,0,0
409,403,F-197,F-190/19,1,Line,0,0.08458,0,0,0,0
403,433,F-190/19,F-221/22,1,Line,0,0.11535,0,0,0,0
404,406,F_Cornie,F-194,1,Line,0,0.02775,0,0,0,0
407,404,F-195,F_Cornie,1,Line,0,0.02172,0,0,0,0
407,404,F-195,F_Cornie,2,Line,0,0.06123,0,0,0,0
404,598,F_Cornie,CH-42,1,Line,0,0.0112,0,320,0,0
405,411,F-193,F-199,1,Line,0,0.01837,0,0,0,0
405,412,F-193,F-200,1,Line,0,0.08868,0,0,0,0
405,425,F-193,F-213,1,Line,0,0.07049,0,0,0,0
405,432,F-193,F-220,1,Line,0,0.01358,0,0,0,0
410,406,F-198,F-194,1,Line,0,0.03318,0,0,0,0
406,603,F-194,CH-47,1,Line,0,0.05321,0,320,0,0
414,407,F-202,F-195,1,Line,0,0.0467,0,0,0,0
418,407,F-206,F-195,1,Line,0,0.07352,0,0,0,0
407,422,F-195,F-210,1,Line,0,0.01161,0,0,0,0
407,423,F-195,F-211,1,Line,0,0.02967,0,0,0,0
407,427,F-195,F-215,1,Line,0,0.12109,0,0,0,0
602,407,CH_verbo,F-195,1,Line,0,0.02117,0,700,0,0
408,419,F-196,F-207,1,Line,0,0.02631,0,0,0,0
408,435,F-196,F-224,1,Line,0,0.01266,0,0,0,0
409,419,F-197,F-207,1,Line,0,0.03803,0,0,0,0
409,433,F-197,F-221/22,1,Line,0,0.15867,0,0,0,0
410,424,F-198,F-212,1,Line,0,0.03936,0,0,0,0
411,416,F-199,F-204,1,Line,0,0.03738,0,0,0,0
413,417,F-201,F-205,1,Line,0,0.02539,0,0,0,0
426,413,F-214,F-201,1,Line,0,0.04554,0,0,0,0
423,414,F-211,F-202,1,Line,0,0.05275,0,0,0,0
438,415,F-227,F-203,1,Line,0,0.10425,0,0,0,0
416,418,F-204,F-206,1,Line,0,0.01307,0,0,0,0
416,427,F-204,F-215,1,Line,0,0.01189,0,0,0,0
416,427,F-204,F-215,2,Line,0,0.0264,0,0,0,0
418,427,F-206,F-215,1,Line,0,0.02515,0,0,0,0
438,420,F-227,F-208,1,Line,0,0.06004,0,0,0,0
458,421,F-247,F-209,1,Line,0,0.0645,0,0,0,0
422,427,F-210,F-215,1,Line,0,0.00684,0,0,0,0
422,427,F-210,F-215,2,Line,0,0.04894,0,0,0,0
422,434,F-210,F-223,1,Line,0,0.01637,0,0,0,0
423,430,F-211,F-218,1,Line,0,0.0377,0,0,0,0
423,431,F-211,F-219,1,Line,0,0.01001,0,0,0,0
423,434,F-211,F-223,1,Line,0,0.00813,0,0,0,0
423,439,F-211,F-228,1,Line,0,0.05625,0,0,0,0
423,439,F-211,F-228,2,Line,0,0.05384,0,0,0,0
423,676,F-211,Chivasso,1,Line,0,0.03602,0,3100,0,0
424,429,F-212,F-217,1,Line,0,0.02822,0,0,0,0
424,430,F-212,F-218,1,Line,0,0.03014,0,0,0,0
425,432,F-213,F-220,1,Line,0,0.03582,0,0,0,0
426,445,F-214,F-234,1,Line,0,0.06699,0,0,0,0
427,428,F-215,F-216,1,Line,0,0.08218,0,0,0,0
427,434,F-215,F-223,1,Line,0,0.02145,0,0,0,0
427,436,F-215,F-225,1,Line,0,0.02595,0,0,0,0
436,427,F-225,F-215,2,Line,0,0.07866,0,0,0,0
437,427,F-226,F-215,1,Line,0,0.05082,0,0,0,0
437,427,F-226,F-215,2,Line,0,0.03302,0,0,0,0
440,427,F-229,F-215,1,Line,0,0.07263,0,0,0,0
440,427,F-229,F-215,2,Line,0,0.07749,0,0,0,0
427,442,F-215,F-231,1,Line,0,0.04424,0,0,0,0
447,427,F-236,F-215,1,Line,0,0.03606,0,0,0,0
427,470,F-215,F-259,1,Line,0,0.02478,0,0,0,0
428,434,F-216,F-223,1,Line,0,0.05917,0,0,0,0
431,443,F-219,F-232,1,Line,0,0.01883,0,0,0,0
432,455,F-220,F-244,1,Line,0,0.09296,0,0,0,0
433,453,F-221/22,F-242,1,Line,0,0.07514,0,0,0,0
433,456,F-221/22,F-245,1,Line,0,0.11544,0,0,0,0
433,458,F-221/22,F-247,1,Line,0,0.10221,0,0,0,0
434,441,F-223,F-230,1,Line,0,0.01994,0,0,0,0
435,449,F-224,F-238,1,Line,0,0.00814,0,0,0,0
436,447,F-225,F-236,1,Line,0,0.00705,0,0,0,0
436,447,F-225,F-236,2,Line,0,0.03393,0,0,0,0
437,470,F-226,F-259,1,Line,0,0.01678,0,0,0,0
438,445,F-227,F-234,1,Line,0,0.02751,0,0,0,0
438,466,F-227,F-255,1,Line,0,0.09591,0,0,0,0
438,466,F-227,F-255,2,Line,0,0.09887,0,0,0,0
439,443,F-228,F-232,1,Line,0,0.04955,0,0,0,0
446,440,F-235,F-229,1,Line,0,0.03464,0,0,0,0
441,447,F-230,F-236,1,Line,0,0.0307,0,0,0,0
442,460,F-231,F-249,1,Line,0,0.04998,0,0,0,0
443,684,F-232,venaus,1,Line,0,0.00776,0,1390,0,0
447,444,F-236,F-233,1,Line,0,0.00772,0,0,0,0
445,448,F-234,F-237,1,Line,0,0.08585,0,0,0,0
445,457,F-234,F-246,1,Line,0,0.03121,0,0,0,0
463,445,F-252,F-234,1,Line,0,0.10285,0,0,0,0
445,466,F-234,F-255,1,Line,0,0.02843,0,0,0,0
445,472,F-234,F-261,1,Line,0,0.09565,0,0,0,0
455,446,F-244,F-235,1,Line,0,0.06348,0,0,0,0
447,454,F-236,F-243,1,Line,0,0.01403,0,0,0,0
447,462,F-236,F-251,1,Line,0,0.0551,0,0,0,0
447,462,F-236,F-251,2,Line,0,0.0517,0,0,0,0
448,463,F-237,F-252,1,Line,0,0.04727,0,0,0,0
449,458,F-238,F-247,1,Line,0,0.00409,0,0,0,0
466,450,F-255,F-239,1,Line,0,0.0546,0,0,0,0
451,458,F-240,F-247,1,Line,0,0.06558,0,0,0,0
452,462,F-241,F-251,1,Line,0,0.03259,0,0,0,0
453,458,F-242,F-247,1,Line,0,0.03646,0,0,0,0
454,469,F-243,F-258,1,Line,0,0.04086,0,0,0,0
459,455,F-248,F-244,1,Line,0,0.07122,0,0,0,0
455,465,F-244,F-254,1,Line,0,0.05305,0,0,0,0
455,468,F-244,F-257,1,Line,0,0.10236,0,0,0,0
455,475,F-244,F-264,1,Line,0,0.10878,0,0,0,0
456,464,F-245,F-253,1,Line,0,0.04107,0,0,0,0
458,464,F-247,F-253,1,Line,0,0.06636,0,0,0,0
458,474,F-247,F-263,1,Line,0,0.01266,0,0,0,0
458,474,F-247,F-263,2,Line,0,0.01118,0,0,0,0
477,458,F-266,F-247,1,Line,0,0.09873,0,0,0,0
458,490,F-247,F-279,1,Line,0,0.03919,0,0,0,0
459,466,F-248,F-255,1,Line,0,0.04844,0,0,0,0
467,461,F-256,F-250,1,Line,0,0.03029,0,0,0,0
464,476,F-253,F-265,1,Line,0,0.05147,0,0,0,0
466,465,F-255,F-254,1,Line,0,0.07039,0,0,0,0
466,471,F-255,F-260,1,Line,0,0.02813,0,0,0,0
472,466,F-261,F-255,1,Line,0,0.06368,0,0,0,0
466,479,F-255,F-268,1,Line,0,0.05905,0,0,0,0
523,466,F-312,F-255,1,Line,0,0.06879,0,0,0,0
467,478,F-256,F-267,1,Line,0,0.04352,0,0,0,0
468,478,F-257,F-267,1,Line,0,0.07845,0,0,0,0
480,469,F-269,F-258,1,Line,0,0.06319,0,0,0,0
469,481,F-258,F-270,1,Line,0,0.05317,0,0,0,0
470,478,F-259,F-267,1,Line,0,0.00655,0,0,0,0
470,486,F-259,F-275,1,Line,0,0.01489,0,0,0,0
472,488,F-261,F-277,1,Line,0,0.0983,0,0,0,0
472,503,F-261,F-292,1,Line,0,0.15216,0,0,0,0
473,474,F-262,F-263,1,Line,0,0.02552,0,0,0,0
473,474,F-262,F-263,2,Line,0,0.01841,0,0,0,0
474,495,F-263,F_canteg,1,Line,0,0.03013,0,0,0,0
474,495,F-263,F_canteg,2,Line,0,0.02924,0,0,0,0
478,475,F-267,F-264,1,Line,0,0.06565,0,0,0,0
476,503,F-265,F-292,1,Line,0,0.11211,0,0,0,0
477,484,F-266,F-273,1,Line,0,0.06618,0,0,0,0
478,483,F-267,F-272,1,Line,0,0.07784,0,0,0,0
478,485,F-267,F-274,2,Line,0,0.06449,0,0,0,0
478,486,F-267,F-275,1,Line,0,0.04618,0,0,0,0
486,478,F-275,F-267,2,Line,0,0.00733,0,0,0,0
479,488,F-268,F-277,1,Line,0,0.07318,0,0,0,0
487,480,F-276,F-269,1,Line,0,0.06132,0,0,0,0
481,482,F-270,F-271,1,Line,0,0.02845,0,0,0,0
487,482,F-276,F-271,1,Line,0,0.02975,0,0,0,0
482,493,F-271,F-282,1,Line,0,0.0557,0,0,0,0
483,486,F-272,F-275,1,Line,0,0.02979,0,0,0,0
489,483,F-278,F-272,1,Line,0,0.06131,0,0,0,0
484,490,F-273,F-279,1,Line,0,0.03986,0,0,0,0
485,502,F-274,F-291,1,Line,0,0.05802,0,0,0,0
486,494,F-275,F-283,1,Line,0,0.00684,0,0,0,0
496,486,F-285,F-275,1,Line,0,0.0232,0,0,0,0
486,498,F-275,F-287,1,Line,0,0.02718,0,0,0,0
